,Unnamed: 0,Temp,RH,Wind Speed,Wind Direction,Peak Wind Gust,Atm Press,Precip,datetime,Daily Precip Cumsum,Daily Wind Speed Cumsum
47405,47405,28,77,3,280,m,755.90,0.00,2019-10-26 04:56:00+00:00,0.0,17.0
47406,47406,33,66,7,M,m,754.50,0.00,2019-10-26 05:56:00+00:00,0.0,24.0
47407,47407,36,54,8,260,m,754.00,0.00,2019-10-26 06:56:00+00:00,0.0,32.0
47408,47408,31,72,11,280,24,755.10,0.00,2019-10-26 07:56:00+00:00,0.0,43.0
47409,47409,25,93,6,M,22,755.90,0.07,2019-10-26 08:56:00+00:00,0.07,49.0
47410,47410,24,87,0,0,m,756.10,0.03,2019-10-26 09:56:00+00:00,0.1,49.0
47411,47411,24,83,5,290,m,756.40,0.01,2019-10-26 10:56:00+00:00,0.11,54.0
47412,47412,23,86,7,M,0,756.10,0.02,2019-10-26 11:56:00+00:00,0.13,61.0
47413,47413,21,86,7,M,0,756.10,0.03,2019-10-26 12:56:00+00:00,0.16,68.0
47414,47414,21,86,7,M,m,756.40,0.01,2019-10-26 13:56:00+00:00,0.17,75.0
47415,47415,20,79,5,60,m,756.90,0.01,2019-10-26 14:56:00+00:00,0.18000000000000002,80.0
47416,47416,20,67,5,M,m,757.20,0.00,2019-10-26 15:56:00+00:00,0.18000000000000002,85.0
47417,47417,19,67,5,M,m,757.50,0.00,2019-10-26 16:56:00+00:00,0.18000000000000002,90.0
47418,47418,15,73,5,M,m,758.00,0.00,2019-10-26 17:56:00+00:00,0.18000000000000002,95.0
47419,47419,14,67,0,0,0,758.60,0.00,2019-10-26 18:56:00+00:00,0.18000000000000002,95.0
47420,47420,13,70,3,M,m,759.10,0.00,2019-10-26 19:56:00+00:00,0.18000000000000002,98.0
47421,47421,13,72,3,M,m,759.10,0.00,2019-10-26 20:56:00+00:00,0.18000000000000002,101.0
47422,47422,11,72,5,M,m,759.90,0.00,2019-10-26 21:56:00+00:00,0.18000000000000002,106.0
47423,47423,10,76,3,M,m,759.90,0.00,2019-10-26 22:56:00+00:00,0.18000000000000002,109.0
47424,47424,9,79,3,M,m,759.90,0.00,2019-10-26 23:56:00+00:00,0.18000000000000002,112.0
47425,47425,10,78,0,0,0,760.20,0.00,2019-10-27 00:56:00+00:00,0.0,0.0
47426,47426,9,84,0,M,m,760.20,0.00,2019-10-27 01:56:00+00:00,0.0,0.0
47427,47427,9,78,0,M,m,759.60,0.00,2019-10-27 02:56:00+00:00,0.0,0.0
47428,47428,7,78,8,320,0,759.90,0.00,2019-10-27 03:56:00+00:00,0.0,8.0
47429,47429,5,79,8,M,m,759.90,0.00,2019-10-27 04:56:00+00:00,0.0,16.0
47430,47430,4,84,7,320,0,760.40,0.00,2019-10-27 05:56:00+00:00,0.0,23.0
47431,47431,3,78,7,M,m,761.00,0.00,2019-10-27 06:56:00+00:00,0.0,30.0
47432,47432,3,72,0,0,0,761.80,0.00,2019-10-27 07:56:00+00:00,0.0,30.0
47433,47433,6,60,6,M,0,762.00,0.00,2019-10-27 08:56:00+00:00,0.0,36.0
47434,47434,8,51,7,M,0,762.30,0.00,2019-10-27 09:56:00+00:00,0.0,43.0
47435,47435,10,55,3,M,m,762.00,0.00,2019-10-27 10:56:00+00:00,0.0,46.0
47436,47436,11,51,8,320,0,761.20,0.00,2019-10-27 11:56:00+00:00,0.0,54.0
47437,47437,13,47,6,M,0,761.00,0.00,2019-10-27 12:56:00+00:00,0.0,60.0
47438,47438,13,52,8,350,0,760.70,0.00,2019-10-27 13:56:00+00:00,0.0,68.0
47439,47439,12,47,10,300,18,760.70,0.00,2019-10-27 14:56:00+00:00,0.0,78.0
47440,47440,11,56,5,M,m,761.00,0.00,2019-10-27 15:56:00+00:00,0.0,83.0
47441,47441,7,63,6,M,0,761.00,0.00,2019-10-27 16:56:00+00:00,0.0,89.0
47442,47442,4,71,0,0,0,761.50,0.00,2019-10-27 17:56:00+00:00,0.0,89.0
47443,47443,3,71,6,M,0,761.50,0.00,2019-10-27 18:56:00+00:00,0.0,95.0
47444,47444,-2,83,0,0,0,761.50,0.00,2019-10-27 19:56:00+00:00,0.0,95.0
47445,47445,-7,92,0,0,0,761.50,0.00,2019-10-27 20:56:00+00:00,0.0,95.0
47446,47446,-8,84,3,310,m,761.80,0.00,2019-10-27 21:56:00+00:00,0.0,98.0
47447,47447,-9,78,3,300,m,761.50,0.00,2019-10-27 22:56:00+00:00,0.0,101.0
47448,47448,-11,82,3,310,m,761.00,0.00,2019-10-27 23:56:00+00:00,0.0,104.0
47449,47449,-11,83,3,300,m,760.20,0.00,2019-10-28 00:56:00+00:00,0.0,3.0
47450,47450,-11,82,3,300,m,759.40,0.00,2019-10-28 01:56:00+00:00,0.0,6.0
47451,47451,-9,91,0,0,0,758.80,0.00,2019-10-28 02:56:00+00:00,0.0,6.0
47452,47452,-7,92,3,280,m,758.60,0.00,2019-10-28 03:56:00+00:00,0.0,9.0
47453,47453,-5,82,3,290,m,758.00,0.00,2019-10-28 04:56:00+00:00,0.0,12.0
47454,47454,-8,84,0,0,0,757.70,0.00,2019-10-28 05:56:00+00:00,0.0,12.0
47455,47455,-4,84,0,0,0,757.50,0.00,2019-10-28 06:56:00+00:00,0.0,12.0
47456,47456,-0,92,0,0,0,757.20,0.01,2019-10-28 07:56:00+00:00,0.01,12.0
47457,47457,7,85,0,0,0,756.70,0.01,2019-10-28 08:56:00+00:00,0.02,12.0
47458,47458,8,78,7,270,0,756.40,0.01,2019-10-28 09:56:00+00:00,0.03,19.0
47459,47459,10,78,7,M,m,755.90,0.02,2019-10-28 10:56:00+00:00,0.05,26.0
47460,47460,11,85,5,M,m,755.30,0.01,2019-10-28 11:56:00+00:00,0.060000000000000005,31.0
47461,47461,12,72,5,M,m,755.10,0.01,2019-10-28 12:56:00+00:00,0.07,36.0
47462,47462,12,72,3,M,m,754.30,0.01,2019-10-28 13:56:00+00:00,0.08,39.0
47463,47463,13,78,5,M,m,754.30,0.00,2019-10-28 14:56:00+00:00,0.08,44.0
47464,47464,12,78,5,M,m,754.30,0.00,2019-10-28 15:56:00+00:00,0.08,49.0
47465,47465,11,85,0,0,0,754.30,0.00,2019-10-28 16:56:00+00:00,0.08,49.0
47466,47466,11,78,5,M,m,754.30,0.00,2019-10-28 17:56:00+00:00,0.08,54.0
47467,47467,10,85,0,0,0,754.30,0.01,2019-10-28 18:56:00+00:00,0.09,54.0
47468,47468,5,78,5,360,m,754.80,0.00,2019-10-28 19:56:00+00:00,0.09,59.0
47469,47469,2,84,6,M,0,755.60,0.01,2019-10-28 20:56:00+00:00,0.09999999999999999,65.0
47470,47470,-0,77,6,M,17,755.90,0.02,2019-10-28 21:56:00+00:00,0.12,71.0
47471,47471,-1,71,6,M,m,755.90,0.01,2019-10-28 22:56:00+00:00,0.13,77.0
47472,47472,-1,74,6,M,m,755.90,0.01,2019-10-28 23:56:00+00:00,0.14,83.0
47473,47473,-2,77,6,M,0,756.10,0.01,2019-10-29 00:56:00+00:00,0.01,6.0
47474,47474,-3,74,6,M,m,756.70,0.01,2019-10-29 01:56:00+00:00,0.02,12.0
47475,47475,-3,70,6,M,m,756.90,0.00,2019-10-29 02:56:00+00:00,0.02,18.0
47476,47476,-4,77,6,M,0,757.50,0.01,2019-10-29 03:56:00+00:00,0.03,24.0
47477,47477,-4,77,6,M,0,757.70,0.00,2019-10-29 04:56:00+00:00,0.03,30.0
47478,47478,-3,70,5,M,m,758.00,0.00,2019-10-29 05:56:00+00:00,0.03,35.0
47479,47479,-4,70,5,M,m,758.60,0.00,2019-10-29 06:56:00+00:00,0.03,40.0
47480,47480,-4,68,5,M,m,759.40,0.00,2019-10-29 07:56:00+00:00,0.03,45.0
47481,47481,-2,64,5,M,m,759.90,0.00,2019-10-29 08:56:00+00:00,0.03,50.0
47482,47482,3,60,3,M,m,760.40,0.00,2019-10-29 09:56:00+00:00,0.03,53.0
47483,47483,5,56,3,M,m,760.70,0.00,2019-10-29 10:56:00+00:00,0.03,56.0
47484,47484,7,51,3,M,m,760.70,0.00,2019-10-29 11:56:00+00:00,0.03,59.0
47485,47485,8,43,3,M,m,760.40,0.00,2019-10-29 12:56:00+00:00,0.03,62.0
47486,47486,10,41,6,M,0,760.40,0.00,2019-10-29 13:56:00+00:00,0.03,68.0
47487,47487,11,39,6,M,m,760.40,0.00,2019-10-29 14:56:00+00:00,0.03,74.0
47488,47488,10,39,0,0,0,761.00,0.00,2019-10-29 15:56:00+00:00,0.03,74.0
47489,47489,6,57,3,310,m,761.80,0.00,2019-10-29 16:56:00+00:00,0.03,77.0
47490,47490,1,65,3,M,m,762.30,0.00,2019-10-29 17:56:00+00:00,0.03,80.0
47491,47491,-4,77,5,300,m,762.80,0.00,2019-10-29 18:56:00+00:00,0.03,85.0
47492,47492,-7,82,0,0,0,763.10,0.00,2019-10-29 19:56:00+00:00,0.03,85.0
47493,47493,-9,76,0,0,0,763.60,0.00,2019-10-29 20:56:00+00:00,0.03,85.0
47494,47494,-11,83,3,300,m,763.90,0.00,2019-10-29 21:56:00+00:00,0.03,88.0
47495,47495,-12,81,3,290,m,764.20,0.00,2019-10-29 22:56:00+00:00,0.03,91.0
47496,47496,-13,82,3,310,m,764.20,0.00,2019-10-29 23:56:00+00:00,0.03,94.0
47497,47497,-14,83,3,310,m,764.70,0.00,2019-10-30 00:56:00+00:00,0.0,3.0
47498,47498,-15,82,5,310,m,764.70,0.00,2019-10-30 01:56:00+00:00,0.0,8.0
47499,47499,-11,83,5,310,m,764.40,0.00,2019-10-30 02:56:00+00:00,0.0,13.0
47500,47500,-7,92,5,310,m,764.70,0.00,2019-10-30 03:56:00+00:00,0.0,18.0
47501,47501,-3,90,3,M,m,765.00,0.00,2019-10-30 04:56:00+00:00,0.0,21.0
47502,47502,-5,92,6,300,0,765.20,0.00,2019-10-30 05:56:00+00:00,0.0,27.0
47503,47503,-9,91,6,310,0,765.50,0.00,2019-10-30 06:56:00+00:00,0.0,33.0
47504,47504,-8,82,0,0,0,766.00,0.00,2019-10-30 07:56:00+00:00,0.0,33.0
47505,47505,5,85,0,0,0,766.00,0.00,2019-10-30 08:56:00+00:00,0.0,33.0
47506,47506,10,66,0,0,0,766.60,0.00,2019-10-30 09:56:00+00:00,0.0,33.0
47507,47507,14,51,5,M,m,766.30,0.00,2019-10-30 10:56:00+00:00,0.0,38.0
47508,47508,16,52,0,0,0,765.80,0.00,2019-10-30 11:56:00+00:00,0.0,38.0
47509,47509,20,32,7,300,0,765.50,0.00,2019-10-30 12:56:00+00:00,0.0,45.0
47510,47510,20,36,3,M,m,765.20,0.00,2019-10-30 13:56:00+00:00,0.0,48.0
47511,47511,21,38,5,260,m,766.00,0.00,2019-10-30 14:56:00+00:00,0.0,53.0
47512,47512,18,37,6,M,0,766.30,0.00,2019-10-30 15:56:00+00:00,0.0,59.0
47513,47513,14,48,5,M,m,766.60,0.00,2019-10-30 16:56:00+00:00,0.0,64.0
47514,47514,10,61,5,M,m,767.70,0.00,2019-10-30 17:56:00+00:00,0.0,69.0
47515,47515,3,78,0,0,0,767.90,0.00,2019-10-30 18:56:00+00:00,0.0,69.0
47516,47516,1,79,3,290,m,768.20,0.00,2019-10-30 19:56:00+00:00,0.0,72.0
47517,47517,-1,77,0,0,0,768.70,0.00,2019-10-30 20:56:00+00:00,0.0,72.0
47518,47518,-2,84,0,0,0,768.70,0.00,2019-10-30 21:56:00+00:00,0.0,72.0
47519,47519,-3,86,3,290,m,768.70,0.00,2019-10-30 22:56:00+00:00,0.0,75.0
47520,47520,-3,82,0,0,0,768.50,0.00,2019-10-30 23:56:00+00:00,0.0,75.0
47521,47521,-4,84,0,0,0,768.70,0.00,2019-10-31 00:56:00+00:00,0.0,0.0
47522,47522,-3,86,3,280,m,768.50,0.00,2019-10-31 01:56:00+00:00,0.0,3.0
47523,47523,-1,84,0,0,0,768.20,0.00,2019-10-31 02:56:00+00:00,0.0,3.0
47524,47524,-2,84,0,0,0,768.50,0.00,2019-10-31 03:56:00+00:00,0.0,3.0
47525,47525,-3,86,3,280,m,768.50,0.00,2019-10-31 04:56:00+00:00,0.0,6.0
47526,47526,-4,84,3,300,m,767.90,0.00,2019-10-31 05:56:00+00:00,0.0,9.0
47527,47527,-5,92,3,290,m,767.70,0.00,2019-10-31 06:56:00+00:00,0.0,12.0
47528,47528,-0,79,3,290,m,767.70,0.00,2019-10-31 07:56:00+00:00,0.0,15.0
47529,47529,13,72,0,0,0,767.40,0.00,2019-10-31 08:56:00+00:00,0.0,15.0
47530,47530,16,57,3,M,m,767.40,0.00,2019-10-31 09:56:00+00:00,0.0,18.0
47531,47531,20,47,3,M,m,766.60,0.00,2019-10-31 10:56:00+00:00,0.0,21.0
47532,47532,22,39,3,M,m,766.00,0.00,2019-10-31 11:56:00+00:00,0.0,24.0
47533,47533,22,36,6,M,m,765.20,0.00,2019-10-31 12:56:00+00:00,0.0,30.0
47534,47534,21,37,3,M,m,765.50,0.00,2019-10-31 13:56:00+00:00,0.0,33.0
47535,47535,17,79,3,M,m,765.50,0.00,2019-10-31 14:56:00+00:00,0.0,36.0
47536,47536,16,85,5,M,m,765.20,0.03,2019-10-31 15:56:00+00:00,0.03,41.0
47537,47537,16,85,3,M,m,765.20,0.01,2019-10-31 16:56:00+00:00,0.04,44.0
47538,47538,16,79,0,0,0,765.00,0.00,2019-10-31 17:56:00+00:00,0.04,44.0
47539,47539,16,79,0,0,0,765.20,0.00,2019-10-31 18:56:00+00:00,0.04,44.0
47540,47540,15,87,0,0,0,765.00,0.00,2019-10-31 19:56:00+00:00,0.04,44.0
47541,47541,12,92,0,0,0,765.20,0.00,2019-10-31 20:56:00+00:00,0.04,44.0
47542,47542,9,92,0,0,0,765.50,0.00,2019-10-31 21:56:00+00:00,0.04,44.0
47543,47543,10,91,0,0,0,765.50,0.00,2019-10-31 22:56:00+00:00,0.04,44.0
47544,47544,10,91,0,0,0,765.80,0.00,2019-10-31 23:56:00+00:00,0.04,44.0
47545,47545,7,92,0,0,0,766.00,0.00,2019-11-01 00:56:00+00:00,0.0,0.0
47546,47546,6,91,0,0,0,766.80,0.00,2019-11-01 01:56:00+00:00,0.0,0.0
47547,47547,5,87,3,290,m,766.80,0.00,2019-11-01 02:56:00+00:00,0.0,3.0
47548,47548,3,87,0,0,0,767.70,0.00,2019-11-01 03:56:00+00:00,0.0,3.0
47549,47549,3,84,3,290,m,768.20,0.00,2019-11-01 04:56:00+00:00,0.0,6.0
47550,47550,2,92,3,290,m,768.50,0.00,2019-11-01 05:56:00+00:00,0.0,9.0
47551,47551,1,84,3,300,m,768.70,0.00,2019-11-01 06:56:00+00:00,0.0,12.0
47552,47552,5,87,0,0,0,769.30,0.00,2019-11-01 07:56:00+00:00,0.0,12.0
47553,47553,15,85,0,0,0,769.50,0.00,2019-11-01 08:56:00+00:00,0.0,12.0
47554,47554,22,67,5,110,m,769.80,0.00,2019-11-01 09:56:00+00:00,0.0,17.0
47555,47555,24,59,5,M,m,769.80,0.00,2019-11-01 10:56:00+00:00,0.0,22.0
47556,47556,24,59,3,M,m,769.50,0.00,2019-11-01 11:56:00+00:00,0.0,25.0
47557,47557,27,50,0,0,m,769.30,0.00,2019-11-01 12:56:00+00:00,0.0,25.0
47558,47558,29,37,3,M,m,769.30,0.00,2019-11-01 13:56:00+00:00,0.0,28.0
47559,47559,29,30,8,310,m,769.00,0.00,2019-11-01 14:56:00+00:00,0.0,36.0
47560,47560,27,40,5,M,m,769.30,0.00,2019-11-01 15:56:00+00:00,0.0,41.0
47561,47561,25,42,3,280,m,769.50,0.00,2019-11-01 16:56:00+00:00,0.0,44.0
47562,47562,17,62,3,300,m,770.10,0.00,2019-11-01 17:56:00+00:00,0.0,47.0
47563,47563,13,78,3,300,m,769.80,0.00,2019-11-01 18:56:00+00:00,0.0,50.0
47564,47564,9,79,0,0,0,770.10,0.00,2019-11-01 19:56:00+00:00,0.0,50.0
47565,47565,7,85,0,0,0,770.30,0.00,2019-11-01 20:56:00+00:00,0.0,50.0
47566,47566,6,78,3,290,m,770.30,0.00,2019-11-01 21:56:00+00:00,0.0,53.0
47567,47567,4,91,0,0,0,770.30,0.00,2019-11-01 22:56:00+00:00,0.0,53.0
47568,47568,3,91,3,290,m,770.60,0.00,2019-11-01 23:56:00+00:00,0.0,56.0
47569,47569,3,92,3,290,m,770.30,0.00,2019-11-02 00:56:00+00:00,0.0,3.0
47570,47570,3,91,3,310,m,770.10,0.00,2019-11-02 01:56:00+00:00,0.0,6.0
47571,47571,2,92,0,0,0,770.10,0.00,2019-11-02 02:56:00+00:00,0.0,6.0
47572,47572,3,92,3,310,m,769.80,0.00,2019-11-02 03:56:00+00:00,0.0,9.0
47573,47573,2,91,3,310,m,769.50,0.00,2019-11-02 04:56:00+00:00,0.0,12.0
47574,47574,3,84,3,310,m,769.30,0.00,2019-11-02 05:56:00+00:00,0.0,15.0
47575,47575,5,92,0,0,0,769.30,0.00,2019-11-02 06:56:00+00:00,0.0,15.0
47576,47576,10,87,0,0,0,769.50,0.00,2019-11-02 07:56:00+00:00,0.0,15.0
47577,47577,16,85,3,310,m,769.50,0.00,2019-11-02 08:56:00+00:00,0.0,18.0
47578,47578,22,77,0,0,m,769.30,0.00,2019-11-02 09:56:00+00:00,0.0,18.0
47579,47579,26,63,0,0,0,769.00,0.00,2019-11-02 10:56:00+00:00,0.0,18.0
47580,47580,32,43,0,M,m,768.20,0.00,2019-11-02 11:56:00+00:00,0.0,18.0
47581,47581,35,43,3,M,m,767.10,0.00,2019-11-02 12:56:00+00:00,0.0,21.0
47582,47582,36,42,7,M,16,766.80,0.00,2019-11-02 13:56:00+00:00,0.0,28.0
47583,47583,34,43,6,280,m,766.30,0.00,2019-11-02 14:56:00+00:00,0.0,34.0
47584,47584,33,47,3,M,m,766.00,0.00,2019-11-02 15:56:00+00:00,0.0,37.0
47585,47585,32,49,5,M,m,766.00,0.00,2019-11-02 16:56:00+00:00,0.0,42.0
47586,47586,30,50,0,0,m,766.00,0.00,2019-11-02 17:56:00+00:00,0.0,42.0
47587,47587,27,52,3,290,m,765.80,0.00,2019-11-02 18:56:00+00:00,0.0,45.0
47588,47588,25,57,0,0,0,765.20,0.00,2019-11-02 19:56:00+00:00,0.0,45.0
47589,47589,26,54,0,0,m,765.00,0.00,2019-11-02 20:56:00+00:00,0.0,45.0
47590,47590,26,52,0,0,m,764.70,0.00,2019-11-02 21:56:00+00:00,0.0,45.0
47591,47591,26,60,0,0,0,764.40,0.00,2019-11-02 22:56:00+00:00,0.0,45.0
47592,47592,26,60,0,0,0,763.90,0.00,2019-11-02 23:56:00+00:00,0.0,45.0
47593,47593,23,73,0,0,0,763.60,0.00,2019-11-03 00:56:00+00:00,0.0,0.0
47594,47594,25,55,0,0,0,763.40,0.00,2019-11-03 01:56:00+00:00,0.0,0.0
47595,47595,25,58,0,0,0,763.40,0.00,2019-11-03 02:56:00+00:00,0.0,0.0
47596,47596,23,63,0,0,0,762.80,0.00,2019-11-03 03:56:00+00:00,0.0,0.0
47597,47597,22,68,0,0,0,763.10,0.00,2019-11-03 04:56:00+00:00,0.0,0.0
47598,47598,24,59,0,0,m,763.10,0.00,2019-11-03 05:56:00+00:00,0.0,0.0
47599,47599,24,59,6,270,m,762.80,0.00,2019-11-03 06:56:00+00:00,0.0,6.0
47600,47600,25,62,0,0,0,763.10,0.00,2019-11-03 07:56:00+00:00,0.0,6.0
47601,47601,28,52,3,M,m,763.10,0.00,2019-11-03 08:56:00+00:00,0.0,9.0
47602,47602,30,50,0,0,m,763.10,0.00,2019-11-03 09:56:00+00:00,0.0,9.0
47603,47603,32,47,3,M,m,762.80,0.00,2019-11-03 10:56:00+00:00,0.0,12.0
47604,47604,36,43,6,M,20,761.80,0.00,2019-11-03 11:56:00+00:00,0.0,18.0
47605,47605,37,45,11,280,24,761.50,0.00,2019-11-03 12:56:00+00:00,0.0,29.0
47606,47606,36,48,8,270,0,761.50,0.00,2019-11-03 13:56:00+00:00,0.0,37.0
47607,47607,34,51,6,M,m,761.50,0.00,2019-11-03 14:56:00+00:00,0.0,43.0
47608,47608,34,53,6,M,m,761.20,0.00,2019-11-03 15:56:00+00:00,0.0,49.0
47609,47609,32,56,0,0,0,761.20,0.00,2019-11-03 16:56:00+00:00,0.0,49.0
47610,47610,30,63,0,0,m,761.50,0.00,2019-11-03 17:56:00+00:00,0.0,49.0
47611,47611,30,60,0,0,m,761.50,0.00,2019-11-03 18:56:00+00:00,0.0,49.0
47612,47612,28,71,0,0,0,761.00,0.00,2019-11-03 19:56:00+00:00,0.0,49.0
47613,47613,27,71,0,0,m,761.20,0.00,2019-11-03 20:56:00+00:00,0.0,49.0
47614,47614,28,71,0,0,m,761.50,0.00,2019-11-03 21:56:00+00:00,0.0,49.0
47615,47615,29,66,3,270,m,761.20,0.00,2019-11-03 22:56:00+00:00,0.0,52.0
47616,47616,28,71,0,0,0,761.20,0.00,2019-11-03 23:56:00+00:00,0.0,52.0
47617,47617,29,68,0,0,m,761.20,0.00,2019-11-04 00:56:00+00:00,0.0,0.0
47618,47618,29,66,3,280,m,761.20,0.00,2019-11-04 01:56:00+00:00,0.0,3.0
47619,47619,29,63,6,270,m,761.50,0.00,2019-11-04 02:56:00+00:00,0.0,9.0
47620,47620,29,60,7,260,m,761.50,0.00,2019-11-04 03:56:00+00:00,0.0,16.0
47621,47621,29,63,3,M,m,761.80,0.00,2019-11-04 04:56:00+00:00,0.0,19.0
47622,47622,29,66,0,0,m,762.00,0.00,2019-11-04 05:56:00+00:00,0.0,19.0
47623,47623,27,68,3,M,m,762.00,0.00,2019-11-04 06:56:00+00:00,0.0,22.0
47624,47624,27,68,3,M,m,762.60,0.00,2019-11-04 07:56:00+00:00,0.0,25.0
47625,47625,29,68,0,0,m,763.10,0.00,2019-11-04 08:56:00+00:00,0.0,25.0
47626,47626,30,68,0,0,m,763.10,0.00,2019-11-04 09:56:00+00:00,0.0,25.0
47627,47627,33,66,6,M,m,763.10,0.01,2019-11-04 10:56:00+00:00,0.01,31.0
47628,47628,34,63,9,300,30,763.10,0.00,2019-11-04 11:56:00+00:00,0.01,40.0
47629,47629,34,63,10,270,26,763.10,0.00,2019-11-04 12:56:00+00:00,0.01,50.0
47630,47630,34,64,10,280,18,763.10,0.00,2019-11-04 13:56:00+00:00,0.01,60.0
47631,47631,34,63,9,280,m,763.60,0.00,2019-11-04 14:56:00+00:00,0.01,69.0
47632,47632,34,63,8,270,16,763.90,0.00,2019-11-04 15:56:00+00:00,0.01,77.0
47633,47633,33,66,0,0,0,763.90,0.00,2019-11-04 16:56:00+00:00,0.01,77.0
47634,47634,32,69,3,M,m,764.20,0.00,2019-11-04 17:56:00+00:00,0.01,80.0
47635,47635,32,69,3,M,m,764.40,0.00,2019-11-04 18:56:00+00:00,0.01,83.0
47636,47636,32,69,3,M,m,764.40,0.00,2019-11-04 19:56:00+00:00,0.01,86.0
47637,47637,33,66,3,M,m,764.70,0.00,2019-11-04 20:56:00+00:00,0.01,89.0
47638,47638,32,69,3,M,m,765.00,0.00,2019-11-04 21:56:00+00:00,0.01,92.0
47639,47639,32,69,0,0,0,M,0.00,2019-11-04 22:56:00+00:00,0.01,92.0
47640,47640,32,72,0,0,0,765.00,0.00,2019-11-04 23:56:00+00:00,0.01,92.0
47641,47641,33,69,6,M,m,765.00,0.00,2019-11-05 00:56:00+00:00,0.0,6.0
47642,47642,33,69,6,M,0,M,0.00,2019-11-05 01:56:00+00:00,0.0,12.0
47643,47643,30,78,0,0,m,765.00,0.00,2019-11-05 02:56:00+00:00,0.0,12.0
47644,47644,30,74,5,M,m,765.00,0.00,2019-11-05 03:56:00+00:00,0.0,17.0
47645,47645,30,71,0,0,m,765.20,0.00,2019-11-05 04:56:00+00:00,0.0,17.0
47646,47646,29,74,0,0,m,765.50,0.00,2019-11-05 05:56:00+00:00,0.0,17.0
47647,47647,27,78,5,270,m,765.50,0.00,2019-11-05 06:56:00+00:00,0.0,22.0
47648,47648,27,78,0,0,0,766.00,0.00,2019-11-05 07:56:00+00:00,0.0,22.0
47649,47649,33,66,0,0,m,766.00,0.00,2019-11-05 08:56:00+00:00,0.0,22.0
47650,47650,37,59,5,M,m,765.80,0.00,2019-11-05 09:56:00+00:00,0.0,27.0
47651,47651,40,55,5,M,m,765.80,0.00,2019-11-05 10:56:00+00:00,0.0,32.0
47652,47652,40,50,5,M,m,765.80,0.00,2019-11-05 11:56:00+00:00,0.0,37.0
47653,47653,42,48,5,M,m,765.00,0.00,2019-11-05 12:56:00+00:00,0.0,42.0
47654,47654,43,45,5,M,m,764.70,0.00,2019-11-05 13:56:00+00:00,0.0,47.0
47655,47655,42,44,6,M,m,764.70,0.00,2019-11-05 14:56:00+00:00,0.0,53.0
47656,47656,40,46,5,M,m,765.00,0.00,2019-11-05 15:56:00+00:00,0.0,58.0
47657,47657,37,52,7,290,0,765.00,0.00,2019-11-05 16:56:00+00:00,0.0,65.0
47658,47658,34,63,3,M,m,765.00,0.00,2019-11-05 17:56:00+00:00,0.0,68.0
47659,47659,28,81,3,M,m,765.00,0.00,2019-11-05 18:56:00+00:00,0.0,71.0
47660,47660,32,72,8,280,0,764.70,0.00,2019-11-05 19:56:00+00:00,0.0,79.0
47661,47661,31,75,5,M,m,765.00,0.00,2019-11-05 20:56:00+00:00,0.0,84.0
47662,47662,31,75,3,270,m,764.70,0.00,2019-11-05 21:56:00+00:00,0.0,87.0
47663,47663,29,82,3,280,m,764.70,0.00,2019-11-05 22:56:00+00:00,0.0,90.0
47664,47664,30,78,3,M,m,764.40,0.00,2019-11-05 23:56:00+00:00,0.0,93.0
47665,47665,27,84,3,M,m,764.20,0.00,2019-11-06 00:56:00+00:00,0.0,3.0
47666,47666,28,81,6,280,0,764.20,0.00,2019-11-06 01:56:00+00:00,0.0,9.0
47667,47667,28,81,3,M,m,764.20,0.00,2019-11-06 02:56:00+00:00,0.0,12.0
47668,47668,28,81,5,M,m,763.60,0.00,2019-11-06 03:56:00+00:00,0.0,17.0
47669,47669,28,77,3,M,m,763.90,0.00,2019-11-06 04:56:00+00:00,0.0,20.0
47670,47670,28,77,3,M,m,763.90,0.00,2019-11-06 05:56:00+00:00,0.0,23.0
47671,47671,24,83,0,0,m,763.90,0.00,2019-11-06 06:56:00+00:00,0.0,23.0
47672,47672,23,85,0,0,0,764.70,0.00,2019-11-06 07:56:00+00:00,0.0,23.0
47673,47673,32,74,0,0,m,764.70,0.00,2019-11-06 08:56:00+00:00,0.0,23.0
47674,47674,38,52,3,M,m,764.70,0.00,2019-11-06 09:56:00+00:00,0.0,26.0
47675,47675,40,39,9,300,21,765.00,0.00,2019-11-06 10:56:00+00:00,0.0,35.0
47676,47676,39,38,8,300,18,765.00,0.00,2019-11-06 11:56:00+00:00,0.0,43.0
47677,47677,41,38,9,290,17,765.00,0.00,2019-11-06 12:56:00+00:00,0.0,52.0
47678,47678,39,44,9,M,m,765.00,0.00,2019-11-06 13:56:00+00:00,0.0,61.0
47679,47679,38,46,9,M,m,765.50,0.00,2019-11-06 14:56:00+00:00,0.0,70.0
47680,47680,35,49,9,M,m,766.30,0.00,2019-11-06 15:56:00+00:00,0.0,79.0
47681,47681,31,58,0,0,0,766.80,0.00,2019-11-06 16:56:00+00:00,0.0,79.0
47682,47682,25,74,0,0,0,767.10,0.00,2019-11-06 17:56:00+00:00,0.0,79.0
47683,47683,23,79,0,0,0,767.40,0.00,2019-11-06 18:56:00+00:00,0.0,79.0
47684,47684,21,77,0,0,0,767.90,0.00,2019-11-06 19:56:00+00:00,0.0,79.0
47685,47685,18,85,0,0,0,768.20,0.00,2019-11-06 20:56:00+00:00,0.0,79.0
